L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,0.132500,1.63693820,1.70055257,2.67956666,2.89187904
5.0000,0.135000,1.63130097,1.69463696,2.66114286,2.87179444
5.0000,0.137500,1.62556517,1.68861771,2.64246213,2.85142976
5.0000,0.140000,1.61973118,1.68249518,2.62352909,2.83079002
5.0000,0.142500,1.61379937,1.67626976,2.60434840,2.80988031
5.0000,0.145000,1.60777013,1.66994185,2.58492480,2.78870579
5.0000,0.147500,1.60164387,1.66351185,2.56526308,2.76727169
5.0000,0.150000,1.59542098,1.65698017,2.54536809,2.74558329
5.0000,0.152500,1.58910187,1.65034722,2.52524475,2.72364594
5.0000,0.155000,1.58268696,1.64361342,2.50489800,2.70146507
5.0000,0.157500,1.57617667,1.63677919,2.48433289,2.67904613
5.0000,0.160000,1.56957143,1.62984498,2.46355447,2.65639467
5.0000,0.162500,1.56287168,1.62281122,2.44256788,2.63351627
5.0000,0.165000,1.55607786,1.61567836,2.42137829,2.61041657
5.0000,0.167500,1.54919041,1.60844685,2.39999094,2.58710128
5.0000,0.170000,1.54220981,1.60111716,2.37841110,2.56357615
5.0000,0.172500,1.53513650,1.59368974,2.35664409,2.53984698
5.0000,0.175000,1.52797097,1.58616507,2.33469529,2.51591962
5.0000,0.177500,1.52071368,1.57854363,2.31257010,2.49179999
5.0000,0.180000,1.51336512,1.57082591,2.29027400,2.46749403
5.0000,0.182500,1.50592579,1.56301239,2.26781248,2.44300775
5.0000,0.185000,1.49839617,1.55510359,2.24519108,2.41834717
5.0000,0.187500,1.49077677,1.54709999,2.22241539,2.39351839
5.0000,0.190000,1.48306811,1.53900212,2.19949102,2.36852753
5.0000,0.192500,1.47527070,1.53081049,2.17642363,2.34338076
5.0000,0.195000,1.46738506,1.52252562,2.15321891,2.31808428
5.0000,0.197500,1.45941173,1.51414806,2.12988259,2.29264433
5.0000,0.200000,1.45135124,1.50567832,2.10642043,2.26706720
5.0000,0.202500,1.44320415,1.49711696,2.08283820,2.24135919
5.0000,0.205000,1.43497099,1.48846453,2.05914175,2.21552664
5.0000,0.207500,1.42665234,1.47972157,2.03533690,2.18957594
5.0000,0.210000,1.41824876,1.47088867,2.01142953,2.16351347
5.0000,0.212500,1.40976081,1.46196637,1.98742555,2.13734568
5.0000,0.215000,1.40118909,1.45295527,1.96333087,2.11107901
5.0000,0.217500,1.39253418,1.44385593,1.93915144,2.08471996
5.0000,0.220000,1.38379667,1.43466896,1.91489323,2.05827502
5.0000,0.222500,1.37497717,1.42539493,1.89056221,2.03175071
5.0000,0.225000,1.36607628,1.41603446,1.86616440,2.00515359
5.0000,0.227500,1.35709462,1.40658815,1.84170582,1.97849022
5.0000,0.230000,1.34803282,1.39705661,1.81719249,1.95176717
5.0000,0.232500,1.33889151,1.38744046,1.79263047,1.92499103
5.0000,0.235000,1.32967132,1.37774033,1.76802582,1.89816843
5.0000,0.237500,1.32037290,1.36795686,1.74338460,1.87130596
5.0000,0.240000,1.31099691,1.35809067,1.71871291,1.84441026
5.0000,0.242500,1.30154401,1.34814242,1.69401682,1.81748797
5.0000,0.245000,1.29201487,1.33811275,1.66930242,1.79054573
5.0000,0.247500,1.28241016,1.32800233,1.64457583,1.76359019
5.0000,0.250000,1.27273058,1.31781182,1.61984313,1.73662799
5.0000,0.252500,1.26297681,1.30754189,1.59511043,1.70966579
5.0000,0.255000,1.25314957,1.29719322,1.57038383,1.68271025
5.0000,0.257500,1.24324955,1.28676649,1.54566944,1.65576801
5.0000,0.260000,1.23327748,1.27626240,1.52097335,1.62884572
5.0000,0.262500,1.22323410,1.26568164,1.49630165,1.60195002
5.0000,0.265000,1.21312013,1.25502492,1.47166044,1.57508756
5.0000,0.267500,1.20293632,1.24429295,1.44705579,1.54826495
5.0000,0.270000,1.19268343,1.23348645,1.42249377,1.52148881
5.0000,0.272500,1.18236223,1.22260614,1.39798044,1.49476576
5.0000,0.275000,1.17197349,1.21165275,1.37352185,1.46810239
5.0000,0.277500,1.16151799,1.20062703,1.34912404,1.44150527
5.0000,0.280000,1.15099654,1.18952972,1.32479303,1.41498096
5.0000,0.282500,1.14040993,1.17836158,1.30053482,1.38853602
5.0000,0.285000,1.12975899,1.16712337,1.27635539,1.36217697
5.0000,0.287500,1.11904455,1.15581586,1.25226071,1.33591030
5.0000,0.290000,1.10826744,1.14443982,1.22825672,1.30974251
5.0000,0.292500,1.09742852,1.13299605,1.20434936,1.28368005
5.0000,0.295000,1.08652865,1.12148533,1.18054451,1.25772934
5.0000,0.297500,1.07556871,1.10990846,1.15684805,1.23189679
5.0000,0.300000,1.06454959,1.09826626,1.13326583,1.20618878
5.0000,0.302500,1.05347220,1.08655955,1.10980367,1.18061165
5.0000,0.305000,1.04233744,1.07478914,1.08646735,1.15517170
5.0000,0.307500,1.03114627,1.06295589,1.06326263,1.12987522
5.0000,0.310000,1.01989962,1.05106063,1.04019524,1.10472845
5.0000,0.312500,1.00859847,1.03910423,1.01727087,1.07973759
5.0000,0.315000,0.99724379,1.02708754,0.99449518,1.05490881
5.0000,0.317500,0.98583659,1.01501145,0.97187378,1.03024823
5.0000,0.320000,0.97437788,1.00287683,0.94941226,1.00576195
5.0000,0.322500,0.96286871,0.99068461,0.92711615,0.98145599
5.0000,0.325000,0.95131013,0.97843567,0.90499097,0.95733636
5.0000,0.327500,0.93970323,0.96613095,0.88304217,0.93340901
5.0000,0.330000,0.92804911,0.95377137,0.86127516,0.90967984
5.0000,0.332500,0.91634891,0.94135790,0.83969532,0.88615470
5.0000,0.335000,0.90460376,0.92889150,0.81830796,0.86283941
5.0000,0.337500,0.89281486,0.91637313,0.79711838,0.83973972
5.0000,0.340000,0.88098342,0.90380380,0.77613179,0.81686131
5.0000,0.342500,0.86911068,0.89118452,0.75535337,0.79420985
5.0000,0.345000,0.85719791,0.87851631,0.73478825,0.77179091
5.0000,0.347500,0.84524642,0.86580023,0.71444151,0.74961004
5.0000,0.350000,0.83325756,0.85303733,0.69431816,0.72767269
5.0000,0.352500,0.82123272,0.84022872,0.67442317,0.70598429
5.0000,0.355000,0.80917332,0.82737548,0.65476145,0.68455019
5.0000,0.357500,0.79708083,0.81447877,0.63533785,0.66337567
5.0000,0.360000,0.78495679,0.80153974,0.61615717,0.64246596
5.0000,0.362500,0.77280277,0.78855959,0.59722412,0.62182622
5.0000,0.365000,0.76062040,0.77553952,0.57854340,0.60146154
5.0000,0.367500,0.74841138,0.76248078,0.56011959,0.58137694
5.0000,0.370000,0.73617747,0.74938467,0.54195726,0.56157739
5.0000,0.372500,0.72392050,0.73625251,0.52406089,0.54206776
5.0000,0.375000,0.71164238,0.72308566,0.50643488,0.52285288
5.0000,0.377500,0.69934511,0.70988553,0.48908358,0.50393747
5.0000,0.380000,0.68703078,0.69665358,0.47201129,0.48532621
5.0000,0.382500,0.67470157,0.68339132,0.45522221,0.46702369
5.0000,0.385000,0.66235978,0.67010031,0.43872048,0.44903443
5.0000,0.387500,0.65000782,0.65678220,0.42251017,0.43136286
5.0000,0.390000,0.63764825,0.64343869,0.40659529,0.41401335
5.0000,0.392500,0.62528374,0.63007156,0.39097976,0.39699018
5.0000,0.395000,0.61291715,0.61668269,0.37566743,0.38029753
5.0000,0.397500,0.60055149,0.60327402,0.36066209,0.36393955
5.0000,0.400000,0.58818996,0.58984765,0.34596743,0.34792025
5.0000,0.402500,0.57583598,0.57640576,0.33158708,0.33224360
5.0000,0.405000,0.56349320,0.56295067,0.31752459,0.31691346
5.0000,0.407500,0.55116552,0.54948486,0.30378343,0.30193361
5.0000,0.410000,0.53885711,0.53601096,0.29036698,0.28730775
5.0000,0.412500,0.52657247,0.52253181,0.27727857,0.27303949
5.0000,0.415000,0.51431645,0.50905044,0.26452141,0.25913235
5.0000,0.417500,0.50209427,0.49557014,0.25209866,0.24558976
5.0000,0.420000,0.48991160,0.48209445,0.24001338,0.23241506
5.0000,0.422500,0.47777458,0.46862726,0.22826855,0.21961151
5.0000,0.425000,0.46568989,0.45517277,0.21686707,0.20718225
5.0000,0.427500,0.45366481,0.44173563,0.20581176,0.19513036
5.0000,0.430000,0.44170730,0.42832093,0.19510534,0.18345882
5.0000,0.432500,0.42982607,0.41493432,0.18475045,0.17217049
5.0000,0.435000,0.41803068,0.40158209,0.17474965,0.16126818
5.0000,0.437500,0.40633164,0.38827124,0.16510540,0.15075456
5.0000,0.440000,0.39474054,0.37500964,0.15582009,0.14063223
5.0000,0.442500,0.38327015,0.36180615,0.14689601,0.13090369
5.0000,0.445000,0.37193461,0.34867081,0.13833535,0.12157133
5.0000,0.447500,0.36074955,0.33561507,0.13014024,0.11263747
5.0000,0.450000,0.34973230,0.32265199,0.12231268,0.10410431
5.0000,0.452500,0.33890209,0.30979662,0.11485463,0.09597395
5.0000,0.455000,0.32828022,0.29706630,0.10776790,0.08824839
5.0000,0.457500,0.31789032,0.28448119,0.10105426,0.08092955
5.0000,0.460000,0.30775860,0.27206474,0.09471536,0.07401922
5.0000,0.462500,0.29791401,0.25984442,0.08875275,0.06751912
5.0000,0.465000,0.28838850,0.24785248,0.08316793,0.06143085
5.0000,0.467500,0.27921722,0.23612689,0.07796225,0.05575591
5.0000,0.470000,0.27043856,0.22471248,0.07313702,0.05049570
5.0000,0.472500,0.26209427,0.21366215,0.06869341,0.04565152
5.0000,0.475000,0.25422927,0.20303831,0.06463252,0.04122456
5.0000,0.477500,0.24689139,0.19291426,0.06095536,0.03721591
5.0000,0.480000,0.24013086,0.18337550,0.05766283,0.03362657
5.0000,0.482500,0.23399946,0.17452056,0.05475575,0.03045743
5.0000,0.485000,0.22854940,0.16646096,0.05223483,0.02770925
5.0000,0.487500,0.22383184,0.15931957,0.05010069,0.02538273
5.0000,0.490000,0.21989513,0.15322672,0.04835387,0.02347843
5.0000,0.492500,0.21678280,0.14831325,0.04699478,0.02199682
5.0000,0.495000,0.21453153,0.14470064,0.04602378,0.02093827
5.0000,0.497500,0.21316916,0.14248877,0.04544109,0.02030305
5.0000,0.500000,0.21271310,0.14174380,0.04524686,0.02009130
5.0000,0.502500,0.21316928,0.14248890,0.04544114,0.02030309
5.0000,0.505000,0.21453178,0.14470090,0.04602388,0.02093835
5.0000,0.507500,0.21678317,0.14831363,0.04699494,0.02199693
5.0000,0.510000,0.21989561,0.15322720,0.04835408,0.02347857
5.0000,0.512500,0.22383243,0.15932016,0.05010096,0.02538291
5.0000,0.515000,0.22855010,0.16646163,0.05223515,0.02770947
5.0000,0.517500,0.23400026,0.17452131,0.05475612,0.03045769
5.0000,0.520000,0.24013175,0.18337631,0.05766326,0.03362687
5.0000,0.522500,0.24689237,0.19291513,0.06095584,0.03721625
5.0000,0.525000,0.25423032,0.20303923,0.06463305,0.04122493
5.0000,0.527500,0.26209539,0.21366311,0.06869400,0.04565192
5.0000,0.530000,0.27043975,0.22471347,0.07313766,0.05049614
5.0000,0.532500,0.27921846,0.23612791,0.07796295,0.05575639
5.0000,0.535000,0.28838980,0.24785352,0.08316868,0.06143137
5.0000,0.537500,0.29791535,0.25984549,0.08875356,0.06751968
5.0000,0.540000,0.30775999,0.27206583,0.09471621,0.07401981
5.0000,0.542500,0.31789175,0.28448229,0.10105517,0.08093018
5.0000,0.545000,0.32828168,0.29706743,0.10776886,0.08824906
5.0000,0.547500,0.33890359,0.30979776,0.11485564,0.09597465
5.0000,0.550000,0.34973383,0.32265314,0.12231375,0.10410505
5.0000,0.552500,0.36075111,0.33561623,0.13014136,0.11263825
5.0000,0.555000,0.37193619,0.34867198,0.13833653,0.12157215
5.0000,0.557500,0.38327175,0.36180732,0.14689724,0.13090454
5.0000,0.560000,0.39474216,0.37501082,0.15582137,0.14063312
5.0000,0.562500,0.40633328,0.38827243,0.16510674,0.15075548
5.0000,0.565000,0.41803234,0.40158329,0.17475104,0.16126914
5.0000,0.567500,0.42982774,0.41493553,0.18475189,0.17217149
5.0000,0.570000,0.44170899,0.42832214,0.19510683,0.18345985
5.0000,0.572500,0.45366652,0.44173684,0.20581331,0.19513144
5.0000,0.575000,0.46569161,0.45517399,0.21686868,0.20718336
5.0000,0.577500,0.47777631,0.46862848,0.22827021,0.21961265
5.0000,0.580000,0.48991335,0.48209568,0.24001509,0.23241625
5.0000,0.582500,0.50209603,0.49557137,0.25210042,0.24559098
5.0000,0.585000,0.51431822,0.50905168,0.26452323,0.25913361
5.0000,0.587500,0.52657425,0.52253305,0.27728044,0.27304079
5.0000,0.590000,0.53885889,0.53601221,0.29036891,0.28730909
5.0000,0.592500,0.55116731,0.54948611,0.30378541,0.30193498
5.0000,0.595000,0.56349501,0.56295192,0.31752662,0.31691487
5.0000,0.597500,0.57583780,0.57640701,0.33158917,0.33224504
5.0000,0.600000,0.58819178,0.58984891,0.34596957,0.34792173
5.0000,0.602500,0.60055331,0.60327528,0.36066428,0.36394107
5.0000,0.605000,0.61291898,0.61668395,0.37566968,0.38029909
5.0000,0.607500,0.62528558,0.63007283,0.39098206,0.39699177
5.0000,0.610000,0.63765009,0.64343996,0.40659764,0.41401498
5.0000,0.612500,0.65000967,0.65678347,0.42251258,0.43136453
5.0000,0.615000,0.66236164,0.67010159,0.43872294,0.44903614
5.0000,0.617500,0.67470343,0.68339259,0.45522472,0.46702543
5.0000,0.620000,0.68703265,0.69665486,0.47201386,0.48532799
5.0000,0.622500,0.69934698,0.70988681,0.48908620,0.50393928
5.0000,0.625000,0.71164426,0.72308694,0.50643755,0.52285473
5.0000,0.627500,0.72392238,0.73625380,0.52406361,0.54206965
5.0000,0.630000,0.73617936,0.74938596,0.54196004,0.56157932
5.0000,0.632500,0.74841327,0.76248207,0.56012243,0.58137891
5.0000,0.635000,0.76062230,0.77554080,0.57854628,0.60146354
5.0000,0.637500,0.77280467,0.78856088,0.59722706,0.62182826
5.0000,0.640000,0.78495870,0.80154104,0.61616016,0.64246804
5.0000,0.642500,0.79708274,0.81448007,0.63534090,0.66337778
5.0000,0.645000,0.80917523,0.82737678,0.65476455,0.68455234
5.0000,0.647500,0.82123464,0.84023002,0.67442633,0.70598648
5.0000,0.650000,0.83325949,0.85303864,0.69432137,0.72767492
5.0000,0.652500,0.84524835,0.86580153,0.71444477,0.74961230
5.0000,0.655000,0.85719984,0.87851762,0.73479157,0.77179321
5.0000,0.657500,0.86911262,0.89118583,0.75535674,0.79421218
5.0000,0.660000,0.88098536,0.90380511,0.77613521,0.81686368
5.0000,0.662500,0.89281681,0.91637445,0.79712185,0.83974212
5.0000,0.665000,0.90460571,0.92889281,0.81831149,0.86284186
5.0000,0.667500,0.91635086,0.94135922,0.83969890,0.88615718
5.0000,0.670000,0.92805107,0.95377270,0.86127879,0.90968235
5.0000,0.672500,0.93970520,0.96613227,0.88304586,0.93341156
5.0000,0.675000,0.95131210,0.97843699,0.90499471,0.95733895
5.0000,0.677500,0.96287068,0.99068593,0.92711995,0.98145862
5.0000,0.680000,0.97437986,1.00287816,0.94941610,1.00576461
5.0000,0.682500,0.98583857,1.01501278,0.97187768,1.03025094
5.0000,0.685000,0.99724577,1.02708887,0.99449913,1.05491155
5.0000,0.687500,1.00860046,1.03910556,1.01727488,1.07974037
5.0000,0.690000,1.01990161,1.05106197,1.04019930,1.10473127
5.0000,0.692500,1.03114827,1.06295723,1.06326675,1.12987808
5.0000,0.695000,1.04233944,1.07479049,1.08647152,1.15517459
5.0000,0.697500,1.05347420,1.08656089,1.10980789,1.18061457
5.0000,0.700000,1.06455160,1.09826761,1.13327011,1.20619174
5.0000,0.702500,1.07557072,1.10990981,1.15685238,1.23189979
5.0000,0.705000,1.08653067,1.12148668,1.18054889,1.25773238
5.0000,0.707500,1.09743054,1.13299741,1.20435380,1.28368312
5.0000,0.710000,1.10826947,1.14444118,1.22826121,1.30974562
5.0000,0.712500,1.11904658,1.15581722,1.25226525,1.33591345
5.0000,0.715000,1.12976103,1.16712474,1.27635998,1.36218015
5.0000,0.717500,1.14041197,1.17836295,1.30053947,1.38853925
5.0000,0.720000,1.15099858,1.18953109,1.32479773,1.41498422
5.0000,0.722500,1.16152004,1.20062840,1.34912880,1.44150856
5.0000,0.725000,1.17197554,1.21165413,1.37352666,1.46810572
5.0000,0.727500,1.18236429,1.22260751,1.39798530,1.49476913
5.0000,0.730000,1.19268549,1.23348783,1.42249868,1.52149222
5.0000,0.732500,1.20293838,1.24429433,1.44706076,1.54826839
5.0000,0.735000,1.21312220,1.25502631,1.47166546,1.57509104
5.0000,0.737500,1.22323617,1.26568303,1.49630673,1.60195354
5.0000,0.740000,1.23327956,1.27626379,1.52097848,1.62884927
5.0000,0.742500,1.24325163,1.28676789,1.54567463,1.65577160
5.0000,0.745000,1.25315166,1.29719462,1.57038907,1.68271388
5.0000,0.747500,1.26297891,1.30754329,1.59511572,1.70966946
5.0000,0.750000,1.27273268,1.31781322,1.61984847,1.73663169
5.0000,0.752500,1.28241227,1.32800374,1.64458123,1.76359393
5.0000,0.755000,1.29201698,1.33811416,1.66930788,1.79054951
5.0000,0.757500,1.30154613,1.34814383,1.69402232,1.81749179
5.0000,0.760000,1.31099903,1.35809209,1.71871847,1.84441412
5.0000,0.762500,1.32037503,1.36795828,1.74339022,1.87130985
5.0000,0.765000,1.32967345,1.37774176,1.76803149,1.89817235
5.0000,0.767500,1.33889364,1.38744189,1.79263619,1.92499500
5.0000,0.770000,1.34803496,1.39705804,1.81719826,1.95177117
5.0000,0.772500,1.35709677,1.40658958,1.84171165,1.97849426
5.0000,0.775000,1.36607843,1.41603590,1.86617028,2.00515767
5.0000,0.777500,1.37497933,1.42539637,1.89056815,2.03175482
5.0000,0.780000,1.38379883,1.43467040,1.91489921,2.05827916
5.0000,0.782500,1.39253635,1.44385738,1.93915748,2.08472414
5.0000,0.785000,1.40119127,1.45295672,1.96333697,2.11108323
5.0000,0.787500,1.40976299,1.46196783,1.98743170,2.13734994
5.0000,0.790000,1.41825094,1.47089013,2.01143573,2.16351777
5.0000,0.792500,1.42665453,1.47972304,2.03534315,2.18958027
5.0000,0.795000,1.43497319,1.48846599,2.05914806,2.21553101
5.0000,0.797500,1.44320635,1.49711843,2.08284457,2.24136360
5.0000,0.800000,1.45135345,1.50567979,2.10642684,2.26707164
5.0000,0.802500,1.45941394,1.51414954,2.12988906,2.29264882
5.0000,0.805000,1.46738728,1.52252711,2.15322543,2.31808880
5.0000,0.807500,1.47527293,1.53081198,2.17643020,2.34338531
5.0000,0.810000,1.48307034,1.53900361,2.19949765,2.36853212
5.0000,0.812500,1.49077901,1.54710149,2.22242207,2.39352302
5.0000,0.815000,1.49839842,1.55510509,2.24519782,2.41835184
5.0000,0.817500,1.50592804,1.56301390,2.26781927,2.44301245
5.0000,0.820000,1.51336739,1.57082742,2.29028084,2.46749878
5.0000,0.822500,1.52071595,1.57854514,2.31257700,2.49180477
5.0000,0.825000,1.52797324,1.58616659,2.33470224,2.51592444
5.0000,0.827500,1.53513879,1.59369126,2.35665109,2.53985183
5.0000,0.830000,1.54221210,1.60111868,2.37841815,2.56358103
5.0000,0.832500,1.54919271,1.60844838,2.39999805,2.58710620
5.0000,0.835000,1.55608016,1.61567990,2.42138546,2.61042153
5.0000,0.837500,1.56287399,1.62281276,2.44257510,2.63352127
5.0000,0.840000,1.56957374,1.62984653,2.46356174,2.65639970
5.0000,0.842500,1.57617899,1.63678074,2.48434021,2.67905121
5.0000,0.845000,1.58268929,1.64361497,2.50490538,2.70147018
5.0000,0.847500,1.58910421,1.65034878,2.52525218,2.72365109
5.0000,0.850000,1.59542332,1.65698174,2.54537558,2.74558847
5.0000,0.852500,1.60164622,1.66351342,2.56527062,2.76727691
5.0000,0.855000,1.60777249,1.66994343,2.58493239,2.78871105
5.0000,0.857500,1.61380174,1.67627134,2.60435605,2.80988561
5.0000,0.860000,1.61973355,1.68249676,2.62353679,2.83079535
5.0000,0.862500,1.62556756,1.68861930,2.64246989,2.85143513
5.0000,0.865000,1.63130336,1.69463856,2.66115067,2.87179985
5.0000,0.867500,1.63694060,1.70055417,2.67957452,2.89188448
5.0000,0.870000,1.64247889,1.70636575,2.69773690,2.91168407
5.0000,0.872500,1.64791788,1.71207294,2.71563334,2.93119374
5.0000,0.875000,1.65325721,1.71767537,2.73325940,2.95040866
5.0000,0.877500,1.65849653,1.72317269,2.75061074,2.96932410
5.0000,0.880000,1.66363550,1.72856455,2.76768309,2.98793540
5.0000,0.882500,1.66867379,1.73385061,2.78447223,3.00623796
5.0000,0.885000,1.67361107,1.73903055,2.80097401,3.02422725
5.0000,0.887500,1.67844701,1.74410403,2.81718437,3.04189886
5.0000,0.890000,1.68318131,1.74907073,2.83309931,3.05924841
5.0000,0.892500,1.68781364,1.75393034,2.84871489,3.07627162
5.0000,0.895000,1.69234372,1.75868255,2.86402727,3.09296430
5.0000,0.897500,1.69677125,1.76332706,2.87903267,3.10932232
5.0000,0.900000,1.70109593,1.76786358,2.89372738,3.12534166
5.0000,0.902500,1.70531750,1.77229183,2.90810778,3.14101834
5.0000,0.905000,1.70943568,1.77661153,2.92217033,3.15634852
5.0000,0.907500,1.71345019,1.78082240,2.93591154,3.17132841
5.0000,0.910000,1.71736078,1.78492417,2.94932804,3.18595430
5.0000,0.912500,1.72116719,1.78891660,2.96241651,3.20022260
5.0000,0.915000,1.72486919,1.79279942,2.97517372,3.21412978
5.0000,0.917500,1.72846652,1.79657240,2.98759653,3.22767241
5.0000,0.920000,1.73195897,1.80023530,2.99968186,3.24084714
5.0000,0.922500,1.73534629,1.80378789,3.01142674,3.25365074
5.0000,0.925000,1.73862827,1.80722993,3.02282827,3.26608003
5.0000,0.927500,1.74180471,1.81056123,3.03388364,3.27813195
5.0000,0.930000,1.74487539,1.81378156,3.04459012,3.28980353
5.0000,0.932500,1.74784011,1.81689072,3.05494506,3.30109190
5.0000,0.935000,1.75069869,1.81988853,3.06494591,3.31199425
5.0000,0.937500,1.75345094,1.82277478,3.07459021,3.32250791
5.0000,0.940000,1.75609669,1.82554931,3.08387557,3.33263027
5.0000,0.942500,1.75863575,1.82821193,3.09279971,3.34235885
5.0000,0.945000,1.76106798,1.83076247,3.10136042,3.35169124
5.0000,0.947500,1.76339320,1.83320079,3.10955559,3.36062514
5.0000,0.950000,1.76561128,1.83552672,3.11738320,3.36915834
5.0000,0.952500,1.76772207,1.83774012,3.12484131,3.37728874
5.0000,0.955000,1.76972543,1.83984084,3.13192809,3.38501433
5.0000,0.957500,1.77162123,1.84182877,3.13864178,3.39233321
5.0000,0.960000,1.77340935,1.84370377,3.14498074,3.39924357
5.0000,0.962500,1.77508969,1.84546572,3.15094339,3.40574371
5.0000,0.965000,1.77666212,1.84711451,3.15652827,3.41183202
5.0000,0.967500,1.77812654,1.84865005,3.16173400,3.41750700
5.0000,0.970000,1.77948287,1.85007223,3.16655929,3.42276725
5.0000,0.972500,1.78073102,1.85138096,3.17100295,3.42761147
5.0000,0.975000,1.78187090,1.85257617,3.17506389,3.43203846
5.0000,0.977500,1.78290244,1.85365777,3.17874111,3.43604714
5.0000,0.980000,1.78382558,1.85462571,3.18203369,3.43963652
5.0000,0.982500,1.78464025,1.85547991,3.18494083,3.44280570
5.0000,0.985000,1.78534641,1.85622033,3.18746180,3.44555392
5.0000,0.987500,1.78594401,1.85684692,3.18959599,3.44788048
5.0000,0.990000,1.78643300,1.85735964,3.19134287,3.44978481
5.0000,0.992500,1.78681337,1.85775845,3.19270201,3.45126646
5.0000,0.995000,1.78708507,1.85804334,3.19367306,3.45232504
5.0000,0.997500,1.78724811,1.85821428,3.19425581,3.45296030
5.0000,1.000000,1.78730246,1.85827126,3.19445009,3.45317209
5.0000,1.002500,1.78724812,1.85821429,3.19425586,3.45296034
5.0000,1.005000,1.78708510,1.85804336,3.19367317,3.45232511
5.0000,1.007500,1.78681341,1.85775848,3.19270217,3.45126657
5.0000,1.010000,1.78643306,1.85735968,3.19134308,3.44978496
5.0000,1.012500,1.78594408,1.85684697,3.18959626,3.44788066
5.0000,1.015000,1.78534650,1.85622039,3.18746212,3.44555414
5.0000,1.017500,1.78464036,1.85547998,3.18494120,3.44280596
5.0000,1.020000,1.78382570,1.85462579,3.18203412,3.43963681
