L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,0.085000,1.72664284,1.79422865,2.98129549,3.21925644
5.0000,0.087500,1.72293593,1.79034218,2.96850821,3.20532512
5.0000,0.090000,1.71912446,1.78634600,2.95538889,3.19103205
5.0000,0.092500,1.71520867,1.78224038,2.94194077,3.17638076
5.0000,0.095000,1.71118881,1.77802555,2.92816716,3.16137486
5.0000,0.097500,1.70706516,1.77370180,2.91407146,3.14601807
5.0000,0.100000,1.70283797,1.76926938,2.89965716,3.13031416
5.0000,0.102500,1.69850752,1.76472859,2.88492780,3.11426701
5.0000,0.105000,1.69407409,1.76007971,2.86988703,3.09788058
5.0000,0.107500,1.68953797,1.75532302,2.85453855,3.08115891
5.0000,0.110000,1.68489945,1.75045884,2.83888615,3.06410614
5.0000,0.112500,1.68015883,1.74548746,2.82293369,3.04672646
5.0000,0.115000,1.67531642,1.74040919,2.80668510,3.02902416
5.0000,0.117500,1.67037254,1.73522437,2.79014441,3.01100362
5.0000,0.120000,1.66532750,1.72993332,2.77331568,2.99266928
5.0000,0.122500,1.66018164,1.72453636,2.75620308,2.97402566
5.0000,0.125000,1.65493529,1.71903385,2.73881082,2.95507736
5.0000,0.127500,1.64958879,1.71342612,2.72114319,2.93582907
5.0000,0.130000,1.64414250,1.70771353,2.70320455,2.91628552
5.0000,0.132500,1.63859676,1.70189645,2.68499934,2.89645153
5.0000,0.135000,1.63295194,1.69597524,2.66653203,2.87633202
5.0000,0.137500,1.62720841,1.68995027,2.64780720,2.85593193
5.0000,0.140000,1.62136654,1.68382193,2.62882945,2.83525630
5.0000,0.142500,1.61542672,1.67759060,2.60960347,2.81431023
5.0000,0.145000,1.60938933,1.67125668,2.59013401,2.79309889
5.0000,0.147500,1.60325477,1.66482057,2.57042586,2.77162752
5.0000,0.150000,1.59702345,1.65828267,2.55048390,2.74990141
5.0000,0.152500,1.59069577,1.65164340,2.53031304,2.72792592
5.0000,0.155000,1.58427215,1.64490318,2.50991825,2.70570648
5.0000,0.157500,1.57775301,1.63806244,2.48930458,2.68324856
5.0000,0.160000,1.57113879,1.63112161,2.46847710,2.66055771
5.0000,0.162500,1.56442991,1.62408113,2.44744095,2.63763953
5.0000,0.165000,1.55762683,1.61694145,2.42620133,2.61449967
5.0000,0.167500,1.55072998,1.60970303,2.40476348,2.59114384
5.0000,0.170000,1.54373984,1.60236631,2.38313268,2.56757780
5.0000,0.172500,1.53665685,1.59493178,2.36131428,2.54380737
5.0000,0.175000,1.52948150,1.58739989,2.33931365,2.51983841
5.0000,0.177500,1.52221425,1.57977114,2.31713623,2.49567684
5.0000,0.180000,1.51485560,1.57204600,2.29478748,2.47132862
5.0000,0.182500,1.50740602,1.56422497,2.27227292,2.44679976
5.0000,0.185000,1.49986603,1.55630855,2.24959811,2.42209630
5.0000,0.187500,1.49223612,1.54829724,2.22676864,2.39722435
5.0000,0.190000,1.48451680,1.54019156,2.20379014,2.37219004
5.0000,0.192500,1.47670860,1.53199202,2.18066828,2.34699954
5.0000,0.195000,1.46881203,1.52369914,2.15740877,2.32165908
5.0000,0.197500,1.46082763,1.51531347,2.13401735,2.29617490
5.0000,0.200000,1.45275593,1.50683552,2.11049979,2.27055329
5.0000,0.202500,1.44459748,1.49826586,2.08686189,2.24480058
5.0000,0.205000,1.43635284,1.48960502,2.06310948,2.21892312
5.0000,0.207500,1.42802256,1.48085357,2.03924842,2.19292729
5.0000,0.210000,1.41960720,1.47201206,2.01528460,2.16681950
5.0000,0.212500,1.41110735,1.46308107,1.99122394,2.14060621
5.0000,0.215000,1.40252357,1.45406117,1.96707237,2.11429388
5.0000,0.217500,1.39385647,1.44495294,1.94283585,2.08788899
5.0000,0.220000,1.38510662,1.43575697,1.91852036,2.06139807
5.0000,0.222500,1.37627464,1.42647385,1.89413189,2.03482764
5.0000,0.225000,1.36736114,1.41710419,1.86967648,2.00818428
5.0000,0.227500,1.35836672,1.40764859,1.84516014,1.98147454
5.0000,0.230000,1.34929201,1.39810766,1.82058893,1.95470503
5.0000,0.232500,1.34013765,1.38848203,1.79596891,1.92788233
5.0000,0.235000,1.33090427,1.37877231,1.77130617,1.90101309
5.0000,0.237500,1.32159251,1.36897915,1.74660677,1.87410391
5.0000,0.240000,1.31220304,1.35910318,1.72187682,1.84716145
5.0000,0.242500,1.30273651,1.34914504,1.69712241,1.82019235
5.0000,0.245000,1.29319359,1.33910540,1.67234966,1.79320326
5.0000,0.247500,1.28357496,1.32898489,1.64756468,1.76620085
5.0000,0.250000,1.27388131,1.31878420,1.62277359,1.73919177
5.0000,0.252500,1.26411332,1.30850399,1.59798249,1.71218269
5.0000,0.255000,1.25427170,1.29814494,1.57319751,1.68518028
5.0000,0.257500,1.24435717,1.28770773,1.54842476,1.65819119
5.0000,0.260000,1.23437043,1.27719305,1.52367036,1.63122209
5.0000,0.262500,1.22431222,1.26660161,1.49894041,1.60427963
5.0000,0.265000,1.21418327,1.25593410,1.47424101,1.57737045
5.0000,0.267500,1.20398433,1.24519123,1.44957826,1.55050121
5.0000,0.270000,1.19371615,1.23437373,1.42495824,1.52367852
5.0000,0.272500,1.18337950,1.22348232,1.40038704,1.49690900
5.0000,0.275000,1.17297515,1.21251774,1.37587070,1.47019926
5.0000,0.277500,1.16250388,1.20148071,1.35141528,1.44355590
5.0000,0.280000,1.15196650,1.19037199,1.32702682,1.41698547
5.0000,0.282500,1.14136380,1.17919233,1.30271133,1.39049455
5.0000,0.285000,1.13069660,1.16794249,1.27847480,1.36408966
5.0000,0.287500,1.11996573,1.15662324,1.25432323,1.33777733
5.0000,0.290000,1.10917202,1.14523536,1.23026257,1.31156404
5.0000,0.292500,1.09831633,1.13377963,1.20629876,1.28545625
5.0000,0.295000,1.08739951,1.12225684,1.18243770,1.25946042
5.0000,0.297500,1.07642245,1.11066780,1.15868529,1.23358296
5.0000,0.300000,1.06538603,1.09901331,1.13504739,1.20783025
5.0000,0.302500,1.05429115,1.08729418,1.11152982,1.18220864
5.0000,0.305000,1.04313873,1.07551126,1.08813840,1.15672446
5.0000,0.307500,1.03192969,1.06366536,1.06487889,1.13138400
5.0000,0.310000,1.02066500,1.05175734,1.04175704,1.10619350
5.0000,0.312500,1.00934560,1.03978805,1.01877854,1.08115919
5.0000,0.315000,0.99797248,1.02775836,0.99594907,1.05628724
5.0000,0.317500,0.98654663,1.01566913,0.97327425,1.03158378
5.0000,0.320000,0.97506907,1.00352126,0.95075970,1.00705492
5.0000,0.322500,0.96354084,0.99131564,0.92841095,0.98270670
5.0000,0.325000,0.95196298,0.97905318,0.90623352,0.95854513
5.0000,0.327500,0.94033659,0.96673480,0.88423290,0.93457617
5.0000,0.330000,0.92866274,0.95436143,0.86241449,0.91080574
5.0000,0.332500,0.91694258,0.94193402,0.84078369,0.88723970
5.0000,0.335000,0.90517724,0.92945354,0.81934584,0.86388387
5.0000,0.337500,0.89336791,0.91692094,0.79810622,0.84074401
5.0000,0.340000,0.88151578,0.90433723,0.77707008,0.81782583
5.0000,0.342500,0.86962210,0.89170342,0.75624260,0.79513498
5.0000,0.345000,0.85768813,0.87902051,0.73562892,0.77267706
5.0000,0.347500,0.84571516,0.86628957,0.71523414,0.75045762
5.0000,0.350000,0.83370455,0.85351165,0.69506328,0.72848213
5.0000,0.352500,0.82165766,0.84068783,0.67512131,0.70675602
5.0000,0.355000,0.80957592,0.82781921,0.65541317,0.68528465
5.0000,0.357500,0.79746078,0.81490693,0.63594370,0.66407331
5.0000,0.360000,0.78531377,0.80195215,0.61671772,0.64312724
5.0000,0.362500,0.77313645,0.78895603,0.59773998,0.62245161
5.0000,0.365000,0.76093044,0.77591979,0.57901514,0.60205152
5.0000,0.367500,0.74869743,0.76284468,0.56054784,0.58193201
5.0000,0.370000,0.73643915,0.74973197,0.54234262,0.56209803
5.0000,0.372500,0.72415743,0.73658297,0.52440399,0.54255447
5.0000,0.375000,0.71185417,0.72339904,0.50673636,0.52330618
5.0000,0.377500,0.69953134,0.71018158,0.48934410,0.50435788
5.0000,0.380000,0.68719101,0.69693204,0.47223149,0.48571426
5.0000,0.382500,0.67483536,0.68365190,0.45540276,0.46737992
5.0000,0.385000,0.66246666,0.67034273,0.43886207,0.44935938
5.0000,0.387500,0.65008729,0.65700615,0.42261349,0.43165708
5.0000,0.390000,0.63769980,0.64364385,0.40666103,0.41427741
5.0000,0.392500,0.62530683,0.63025759,0.39100863,0.39722463
5.0000,0.395000,0.61291121,0.61684922,0.37566015,0.38050296
5.0000,0.397500,0.60051592,0.60342069,0.36061937,0.36411653
5.0000,0.400000,0.58812415,0.58997405,0.34589001,0.34806938
5.0000,0.402500,0.57573927,0.57651147,0.33147571,0.33236547
5.0000,0.405000,0.56336490,0.56303524,0.31738001,0.31700868
5.0000,0.407500,0.55100491,0.54954780,0.30360641,0.30200278
5.0000,0.410000,0.53866342,0.53605176,0.29015828,0.28735149
5.0000,0.412500,0.52634491,0.52254992,0.27703896,0.27305842
5.0000,0.415000,0.51405416,0.50904528,0.26425168,0.25912710
5.0000,0.417500,0.50179637,0.49554108,0.25179960,0.24556096
5.0000,0.420000,0.48957714,0.48204082,0.23968578,0.23236335
5.0000,0.422500,0.47740258,0.46854833,0.22791322,0.21953753
5.0000,0.425000,0.46527929,0.45506776,0.21648482,0.20708667
5.0000,0.427500,0.45321452,0.44160370,0.20540340,0.19501382
5.0000,0.430000,0.44121616,0.42816117,0.19467170,0.18332198
5.0000,0.432500,0.42929286,0.41474575,0.18429236,0.17201403
5.0000,0.435000,0.41745412,0.40136362,0.17426795,0.16109276
5.0000,0.437500,0.40571040,0.38802172,0.16460093,0.15056086
5.0000,0.440000,0.39407321,0.37472781,0.15529369,0.14042093
5.0000,0.442500,0.38255527,0.36149062,0.14634854,0.13067547
5.0000,0.445000,0.37117067,0.34832010,0.13776767,0.12132689
5.0000,0.447500,0.35993500,0.33522753,0.12955320,0.11237750
5.0000,0.450000,0.34886554,0.32222584,0.12170717,0.10382949
5.0000,0.452500,0.33798150,0.30932991,0.11423150,0.09568499
5.0000,0.455000,0.32730420,0.29655691,0.10712804,0.08794600
5.0000,0.457500,0.31685729,0.28392681,0.10039854,0.08061443
5.0000,0.460000,0.30666704,0.27146288,0.09404467,0.07369209
5.0000,0.462500,0.29676252,0.25919238,0.08806799,0.06718069
5.0000,0.465000,0.28717587,0.24714739,0.08246998,0.06108183
5.0000,0.467500,0.27794246,0.23536572,0.07725201,0.05539702
5.0000,0.470000,0.26910106,0.22389209,0.07241538,0.05012767
5.0000,0.472500,0.26069384,0.21277937,0.06796128,0.04527506
5.0000,0.475000,0.25276630,0.20209009,0.06389080,0.04084040
5.0000,0.477500,0.24536698,0.19189786,0.06020496,0.03682479
5.0000,0.480000,0.23854696,0.18228881,0.05690465,0.03322921
5.0000,0.482500,0.23235900,0.17336248,0.05399071,0.03005455
5.0000,0.485000,0.22685641,0.16523195,0.05146383,0.02730160
5.0000,0.487500,0.22209155,0.15802223,0.04932466,0.02497103
5.0000,0.490000,0.21811397,0.15186643,0.04757371,0.02306341
5.0000,0.492500,0.21496840,0.14689871,0.04621141,0.02157923
5.0000,0.495000,0.21269253,0.14324400,0.04523811,0.02051884
5.0000,0.497500,0.21131505,0.14100537,0.04465405,0.01988251
5.0000,0.500000,0.21085389,0.14025120,0.04445936,0.01967040
5.0000,0.502500,0.21131517,0.14100550,0.04465410,0.01988255
5.0000,0.505000,0.21269278,0.14324425,0.04523822,0.02051892
5.0000,0.507500,0.21496876,0.14689908,0.04621157,0.02157934
5.0000,0.510000,0.21811445,0.15186691,0.04757391,0.02306356
5.0000,0.512500,0.22209213,0.15802280,0.04932492,0.02497120
5.0000,0.515000,0.22685710,0.16523260,0.05146414,0.02730181
5.0000,0.517500,0.23235978,0.17336321,0.05399107,0.03005480
5.0000,0.520000,0.23854783,0.18228959,0.05690507,0.03322950
5.0000,0.522500,0.24536794,0.19189870,0.06020542,0.03682511
5.0000,0.525000,0.25276732,0.20209097,0.06389132,0.04084076
5.0000,0.527500,0.26069493,0.21278030,0.06796185,0.04527545
5.0000,0.530000,0.26910222,0.22389305,0.07241600,0.05012810
5.0000,0.532500,0.27794367,0.23536671,0.07725269,0.05539749
5.0000,0.535000,0.28717713,0.24714841,0.08247070,0.06108234
5.0000,0.537500,0.29676383,0.25919342,0.08806877,0.06718123
5.0000,0.540000,0.30666839,0.27146394,0.09404550,0.07369267
5.0000,0.542500,0.31685868,0.28392788,0.10039943,0.08061504
5.0000,0.545000,0.32730563,0.29655800,0.10712897,0.08794665
5.0000,0.547500,0.33798296,0.30933101,0.11423248,0.09568567
5.0000,0.550000,0.34886703,0.32222696,0.12170820,0.10383021
5.0000,0.552500,0.35993651,0.33522865,0.12955429,0.11237825
5.0000,0.555000,0.37117221,0.34832123,0.13776881,0.12132768
5.0000,0.557500,0.38255683,0.36149176,0.14634973,0.13067630
5.0000,0.560000,0.39407479,0.37472895,0.15529494,0.14042179
5.0000,0.562500,0.40571200,0.38802288,0.16460222,0.15056175
5.0000,0.565000,0.41745574,0.40136479,0.17426929,0.16109369
5.0000,0.567500,0.42929449,0.41474691,0.18429376,0.17201500
5.0000,0.570000,0.44121781,0.42816234,0.19467315,0.18332299
5.0000,0.572500,0.45321618,0.44160487,0.20540491,0.19501486
5.0000,0.575000,0.46528096,0.45506894,0.21648638,0.20708774
5.0000,0.577500,0.47740426,0.46854951,0.22791483,0.21953865
5.0000,0.580000,0.48957884,0.48204201,0.23968744,0.23236450
5.0000,0.582500,0.50179807,0.49554227,0.25180131,0.24556214
5.0000,0.585000,0.51405588,0.50904648,0.26425344,0.25912832
5.0000,0.587500,0.52634663,0.52255112,0.27704078,0.27305968
5.0000,0.590000,0.53866515,0.53605297,0.29016015,0.28735278
5.0000,0.592500,0.55100665,0.54954900,0.30360832,0.30200411
5.0000,0.595000,0.56336665,0.56303644,0.31738198,0.31701004
5.0000,0.597500,0.57574103,0.57651268,0.33147773,0.33236687
5.0000,0.600000,0.58812591,0.58997527,0.34589209,0.34807082
5.0000,0.602500,0.60051769,0.60342191,0.36062150,0.36411800
5.0000,0.605000,0.61291298,0.61685044,0.37566232,0.38050447
5.0000,0.607500,0.62530861,0.63025881,0.39101086,0.39722617
5.0000,0.610000,0.63770158,0.64364508,0.40666331,0.41427898
5.0000,0.612500,0.65008909,0.65700738,0.42261582,0.43165870
5.0000,0.615000,0.66246846,0.67034396,0.43886446,0.44936103
5.0000,0.617500,0.67483717,0.68365313,0.45540520,0.46738160
5.0000,0.620000,0.68719283,0.69693327,0.47223398,0.48571598
5.0000,0.622500,0.69953316,0.71018282,0.48934664,0.50435964
5.0000,0.625000,0.71185599,0.72340028,0.50673895,0.52330797
5.0000,0.627500,0.72415926,0.73658421,0.52440663,0.54255630
5.0000,0.630000,0.73644098,0.74973321,0.54234532,0.56209989
5.0000,0.632500,0.74869926,0.76284593,0.56055059,0.58193391
5.0000,0.635000,0.76093228,0.77592104,0.57901794,0.60205346
5.0000,0.637500,0.77313830,0.78895728,0.59774283,0.62245359
5.0000,0.640000,0.78531562,0.80195340,0.61672063,0.64312925
5.0000,0.642500,0.79746264,0.81490819,0.63594666,0.66407535
5.0000,0.645000,0.80957777,0.82782047,0.65541617,0.68528673
5.0000,0.647500,0.82165952,0.84068908,0.67512437,0.70675814
5.0000,0.650000,0.83370642,0.85351291,0.69506639,0.72848428
5.0000,0.652500,0.84571703,0.86629083,0.71523730,0.75045981
5.0000,0.655000,0.85769000,0.87902178,0.73563214,0.77267929
5.0000,0.657500,0.86962398,0.89170468,0.75624587,0.79513724
5.0000,0.660000,0.88151767,0.90433850,0.77707340,0.81782812
5.0000,0.662500,0.89336980,0.91692221,0.79810959,0.84074634
5.0000,0.665000,0.90517913,0.92945481,0.81934926,0.86388624
5.0000,0.667500,0.91694447,0.94193530,0.84078717,0.88724211
5.0000,0.670000,0.92866464,0.95436271,0.86241802,0.91080818
5.0000,0.672500,0.94033849,0.96673608,0.88423647,0.93457865
5.0000,0.675000,0.95196489,0.97905446,0.90623715,0.95854764
5.0000,0.677500,0.96354275,0.99131692,0.92841463,0.98270924
5.0000,0.680000,0.97507099,1.00352255,0.95076343,1.00705750
5.0000,0.682500,0.98654855,1.01567042,0.97327804,1.03158640
5.0000,0.685000,0.99797440,1.02775965,0.99595290,1.05628989
5.0000,0.687500,1.00934753,1.03978934,1.01878243,1.08116188
5.0000,0.690000,1.02066693,1.05175864,1.04176098,1.10619623
5.0000,0.692500,1.03193163,1.06366666,1.06488289,1.13138676
5.0000,0.695000,1.04314066,1.07551256,1.08814245,1.15672726
5.0000,0.697500,1.05429309,1.08729549,1.11153392,1.18221148
5.0000,0.700000,1.06538797,1.09901461,1.13505153,1.20783312
5.0000,0.702500,1.07642440,1.11066911,1.15868949,1.23358586
5.0000,0.705000,1.08740147,1.12225815,1.18244195,1.25946336
5.0000,0.707500,1.09831829,1.13378094,1.20630306,1.28545923
5.0000,0.710000,1.10917398,1.14523668,1.23026693,1.31156705
5.0000,0.712500,1.11996770,1.15662456,1.25432764,1.33778038
5.0000,0.715000,1.13069857,1.16794381,1.27847926,1.36409275
5.0000,0.717500,1.14136578,1.17919365,1.30271584,1.39049767
5.0000,0.720000,1.15196848,1.19037332,1.32703138,1.41698863
5.0000,0.722500,1.16250587,1.20148204,1.35141990,1.44355909
5.0000,0.725000,1.17297714,1.21251907,1.37587537,1.47020249
5.0000,0.727500,1.18338149,1.22348366,1.40039176,1.49691226
5.0000,0.730000,1.19371815,1.23437507,1.42496302,1.52368181
5.0000,0.732500,1.20398633,1.24519257,1.44958308,1.55050454
5.0000,0.735000,1.21418528,1.25593544,1.47424588,1.57737382
5.0000,0.737500,1.22431423,1.26660295,1.49894533,1.60428303
5.0000,0.740000,1.23437245,1.27719440,1.52367534,1.63122553
5.0000,0.742500,1.24435919,1.28770908,1.54842979,1.65819467
5.0000,0.745000,1.25427373,1.29814629,1.57320259,1.68518379
5.0000,0.747500,1.26411535,1.30850535,1.59798762,1.71218624
5.0000,0.750000,1.27388334,1.31878556,1.62277877,1.73919536
5.0000,0.752500,1.28357700,1.32898626,1.64756992,1.76620447
5.0000,0.755000,1.29319564,1.33910676,1.67235495,1.79320692
5.0000,0.757500,1.30273856,1.34914641,1.69712775,1.82019604
5.0000,0.760000,1.31220509,1.35910455,1.72188221,1.84716518
5.0000,0.762500,1.32159457,1.36898052,1.74661221,1.87410768
5.0000,0.765000,1.33090633,1.37877369,1.77131166,1.90101689
5.0000,0.767500,1.34013972,1.38848341,1.79597446,1.92788617
5.0000,0.770000,1.34929409,1.39810904,1.82059453,1.95470890
5.0000,0.772500,1.35836880,1.40764997,1.84516579,1.98147845
5.0000,0.775000,1.36736322,1.41710558,1.86968218,2.00818822
5.0000,0.777500,1.37627673,1.42647524,1.89413765,2.03483162
5.0000,0.780000,1.38510872,1.43575836,1.91852616,2.06140208
5.0000,0.782500,1.39385857,1.44495434,1.94284171,2.08789304
5.0000,0.785000,1.40252568,1.45406257,1.96707828,2.11429796
5.0000,0.787500,1.41110946,1.46308248,1.99122991,2.14061034
5.0000,0.790000,1.41960932,1.47201347,2.01529062,2.16682366
5.0000,0.792500,1.42802468,1.48085498,2.03925449,2.19293148
5.0000,0.795000,1.43635497,1.48960644,2.06311559,2.21892735
5.0000,0.797500,1.44459962,1.49826728,2.08686806,2.24480485
5.0000,0.800000,1.45275807,1.50683695,2.11050601,2.27055759
5.0000,0.802500,1.46082977,1.51531490,2.13402363,2.29617924
5.0000,0.805000,1.46881418,1.52370058,2.15741510,2.32166345
5.0000,0.807500,1.47671076,1.53199346,2.18067466,2.34700395
5.0000,0.810000,1.48451897,1.54019300,2.20379657,2.37219448
5.0000,0.812500,1.49223829,1.54829869,2.22677512,2.39722883
5.0000,0.815000,1.49986821,1.55631000,2.24960464,2.42210082
5.0000,0.817500,1.50740821,1.56422643,2.27227951,2.44680431
5.0000,0.820000,1.51485779,1.57204746,2.29479412,2.47133321
5.0000,0.822500,1.52221645,1.57977260,2.31714292,2.49568147
5.0000,0.825000,1.52948370,1.58740136,2.33932039,2.51984307
5.0000,0.827500,1.53665906,1.59493325,2.36132107,2.54381207
5.0000,0.830000,1.54374205,1.60236779,2.38313953,2.56758253
5.0000,0.832500,1.55073221,1.60970451,2.40477038,2.59114860
5.0000,0.835000,1.55762906,1.61694294,2.42620828,2.61450447
5.0000,0.837500,1.56443215,1.62408262,2.44744795,2.63764437
5.0000,0.840000,1.57114103,1.63112311,2.46848415,2.66056259
5.0000,0.842500,1.57775527,1.63806394,2.48931168,2.68325347
5.0000,0.845000,1.58427441,1.64490469,2.50992541,2.70571142
5.0000,0.847500,1.59069804,1.65164491,2.53032024,2.72793090
5.0000,0.850000,1.59702572,1.65828418,2.55049116,2.74990643
5.0000,0.852500,1.60325705,1.66482209,2.57043318,2.77163258
5.0000,0.855000,1.60939162,1.67125820,2.59014137,2.79310398
5.0000,0.857500,1.61542901,1.67759213,2.60961089,2.81431536
5.0000,0.860000,1.62136884,1.68382346,2.62883692,2.83526146
5.0000,0.862500,1.62721072,1.68995181,2.64781472,2.85593712
5.0000,0.865000,1.63295426,1.69597678,2.66653960,2.87633725
5.0000,0.867500,1.63859908,1.70189800,2.68500696,2.89645680
5.0000,0.870000,1.64414483,1.70771509,2.70321223,2.91629082
5.0000,0.872500,1.64959114,1.71342768,2.72115091,2.93583441
5.0000,0.875000,1.65493764,1.71903541,2.73881859,2.95508274
5.0000,0.877500,1.66018400,1.72453793,2.75621091,2.97403107
5.0000,0.880000,1.66532987,1.72993489,2.77332357,2.99267473
5.0000,0.882500,1.67037491,1.73522595,2.79015234,3.01100911
5.0000,0.885000,1.67531880,1.74041078,2.80669309,3.02902968
5.0000,0.887500,1.68016122,1.74548905,2.82294172,3.04673201
5.0000,0.890000,1.68490185,1.75046043,2.83889423,3.06411173
5.0000,0.892500,1.68954038,1.75532463,2.85454669,3.08116454
5.0000,0.895000,1.69407651,1.76008132,2.86989522,3.09788624
5.0000,0.897500,1.69850995,1.76473021,2.88493605,3.11427271
5.0000,0.900000,1.70284041,1.76927101,2.89966546,3.13031989
5.0000,0.902500,1.70706761,1.77370342,2.91407981,3.14602384
5.0000,0.905000,1.71119127,1.77802719,2.92817556,3.16138067
5.0000,0.907500,1.71521113,1.78224202,2.94194922,3.17638660
5.0000,0.910000,1.71912693,1.78634765,2.95539740,3.19103793
5.0000,0.912500,1.72293841,1.79034383,2.96851677,3.20533103
5.0000,0.915000,1.72664533,1.79423031,2.98130410,3.21926239
5.0000,0.917500,1.73024745,1.79800683,2.99375624,3.23282857
5.0000,0.920000,1.73374453,1.80167317,3.00587011,3.24602621
5.0000,0.922500,1.73713636,1.80522909,3.01764272,3.25885206
5.0000,0.925000,1.74042270,1.80867437,3.02907117,3.27130297
5.0000,0.927500,1.74360335,1.81200879,3.04015264,3.28337585
5.0000,0.930000,1.74667810,1.81523214,3.05088439,3.29506772
5.0000,0.932500,1.74964676,1.81834422,3.06126379,3.30637571
5.0000,0.935000,1.75250913,1.82134484,3.07128825,3.31729702
5.0000,0.937500,1.75526503,1.82423380,3.08095532,3.32782896
5.0000,0.940000,1.75791428,1.82701093,3.09026261,3.33796892
5.0000,0.942500,1.76045671,1.82967604,3.09920782,3.34771442
5.0000,0.945000,1.76289215,1.83222898,3.10778874,3.35706303
5.0000,0.947500,1.76522045,1.83466958,3.11600325,3.36601246
5.0000,0.950000,1.76744147,1.83699769,3.12384934,3.37456050
5.0000,0.952500,1.76955505,1.83921316,3.13132506,3.38270504
5.0000,0.955000,1.77156106,1.84131585,3.13842857,3.39044406
5.0000,0.957500,1.77345937,1.84330564,3.14515812,3.39777567
5.0000,0.960000,1.77524985,1.84518239,3.15151204,3.40469804
5.0000,0.962500,1.77693241,1.84694599,3.15748878,3.41120948
5.0000,0.965000,1.77850691,1.84859633,3.16308684,3.41730838
5.0000,0.967500,1.77997327,1.85013330,3.16830486,3.42299322
5.0000,0.970000,1.78133140,1.85155681,3.17314154,3.42826261
5.0000,0.972500,1.78258119,1.85286677,3.17759570,3.43311526
5.0000,0.975000,1.78372258,1.85406309,3.18166623,3.43754995
5.0000,0.977500,1.78475548,1.85514571,3.18535212,3.44156560
5.0000,0.980000,1.78567984,1.85611455,3.18865248,3.44516121
5.0000,0.982500,1.78649559,1.85696955,3.19156648,3.44833591
5.0000,0.985000,1.78720268,1.85771066,3.19409340,3.45108890
5.0000,0.987500,1.78780106,1.85833783,3.19623263,3.45341951
5.0000,0.990000,1.78829070,1.85885103,3.19798363,3.45532715
5.0000,0.992500,1.78867157,1.85925022,3.19934598,3.45681137
5.0000,0.995000,1.78894363,1.85953537,3.20031933,3.45787180
5.0000,0.997500,1.78910688,1.85970647,3.20090345,3.45850816
5.0000,1.000000,1.78916131,1.85976351,3.20109818,3.45872031
5.0000,1.002500,1.78910690,1.85970648,3.20090350,3.45850820
5.0000,1.005000,1.78894366,1.85953539,3.20031943,3.45787187
5.0000,1.007500,1.78867161,1.85925025,3.19934613,3.45681148
5.0000,1.010000,1.78829076,1.85885107,3.19798384,3.45532730
5.0000,1.012500,1.78780113,1.85833788,3.19623289,3.45341969
5.0000,1.015000,1.78720276,1.85771072,3.19409371,3.45108911
5.0000,1.017500,1.78649569,1.85696962,3.19156684,3.44833616
5.0000,1.020000,1.78567995,1.85611463,3.18865289,3.44516150
