amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.5000,0.720000,1.06255954,1.03080529
0.5000,0.730000,1.12459869,1.06047097
0.5000,0.740000,1.18713240,1.08955605
0.5000,0.750000,1.24991388,1.11799547
0.5000,0.760000,1.31269536,1.14572918
0.5000,0.770000,1.37522906,1.17270161
0.5000,0.780000,1.43726821,1.19886121
0.5000,0.790000,1.49856795,1.22416010
0.5000,0.800000,1.55888636,1.24855371
0.5000,0.810000,1.61798540,1.27200055
0.5000,0.820000,1.67563182,1.29446198
0.5000,0.830000,1.73159812,1.31590202
0.5000,0.840000,1.78566343,1.33628718
0.5000,0.850000,1.83761437,1.35558636
0.5000,0.860000,1.88724591,1.37377069
0.5000,0.870000,1.93436219,1.39081350
0.5000,0.880000,1.97877726,1.40669018
0.5000,0.890000,2.02031582,1.42137814
0.5000,0.900000,2.05881395,1.43485677
0.5000,0.910000,2.09411970,1.44710736
0.5000,0.920000,2.12609375,1.45811308
0.5000,0.930000,2.15460990,1.46785895
0.5000,0.940000,2.17955561,1.47633181
0.5000,0.950000,2.20083244,1.48352029
0.5000,0.960000,2.21835641,1.48941479
0.5000,0.970000,2.23205836,1.49400748
0.5000,0.980000,2.24188422,1.49729230
0.5000,0.990000,2.24779520,1.49926489
0.5000,1.000000,2.24976799,1.49992266
0.5000,1.010000,2.24779478,1.49926475
0.5000,1.020000,2.24188338,1.49729201
0.5000,1.030000,2.23205710,1.49400706
0.5000,1.040000,2.21835472,1.48941422
0.5000,1.050000,2.20083033,1.48351958
0.5000,1.060000,2.17955308,1.47633095
0.5000,1.070000,2.15460695,1.46785794
0.5000,1.080000,2.12609037,1.45811192
0.5000,1.090000,2.09411590,1.44710604
0.5000,1.100000,2.05880973,1.43485530
0.5000,1.110000,2.02031118,1.42137651
0.5000,1.120000,1.97877219,1.40668838
0.5000,1.130000,1.93435671,1.39081153
0.5000,1.140000,1.88724001,1.37376854
0.5000,1.150000,1.83760804,1.35558402
0.5000,1.160000,1.78565668,1.33628465
0.5000,1.170000,1.73159095,1.31589929
0.5000,1.180000,1.67562423,1.29445905
0.5000,1.190000,1.61797738,1.27199740
0.5000,1.200000,1.55887793,1.24855033
0.5000,1.210000,1.49855909,1.22415648
0.5000,1.220000,1.43725893,1.19885734
0.5000,1.230000,1.37521936,1.17269747
0.5000,1.240000,1.31268523,1.14572476
0.5000,1.250000,1.24990333,1.11799076
0.5000,1.260000,1.18712143,1.08955102
0.5000,1.270000,1.12458730,1.06046560
0.5000,1.280000,1.06254773,1.03079956
0.5000,1.290000,1.00124757,1.00062359
0.5000,1.300000,0.94092873,0.97001481
0.5000,1.310000,0.88182927,0.93905765
0.5000,1.320000,0.82418243,0.90784494
0.5000,1.330000,0.76821571,0.87647915
0.5000,1.340000,0.71414998,0.84507395
0.5000,1.350000,0.66219862,0.81375587
0.5000,1.360000,0.61256665,0.78266637
0.5000,1.370000,0.56544995,0.75196406
0.5000,1.380000,0.52103446,0.72182717
0.5000,1.390000,0.47949548,0.69245612
0.5000,1.400000,0.44099693,0.66407600
0.5000,1.410000,0.40569075,0.63693858
0.5000,1.420000,0.37371628,0.61132339
0.5000,1.430000,0.34519971,0.58753699
0.5000,1.440000,0.32025358,0.56590951
0.5000,1.450000,0.29897633,0.54678728
0.5000,1.460000,0.28145193,0.53052044
0.5000,1.470000,0.26774956,0.51744523
0.5000,1.480000,0.25792328,0.50786148
0.5000,1.490000,0.25201188,0.50200784
0.5000,1.500000,0.25003867,0.50003867
0.5000,1.510000,0.25201145,0.50200742
0.5000,1.520000,0.25792244,0.50786065
0.5000,1.530000,0.26774830,0.51744400
0.5000,1.540000,0.28145025,0.53051885
0.5000,1.550000,0.29897422,0.54678535
0.5000,1.560000,0.32025104,0.56590728
0.5000,1.570000,0.34519676,0.58753447
0.5000,1.580000,0.37371291,0.61132063
0.5000,1.590000,0.40568696,0.63693560
0.5000,1.600000,0.44099271,0.66407282
0.5000,1.610000,0.47949084,0.69245277
0.5000,1.620000,0.52102940,0.72182366
0.5000,1.630000,0.56544446,0.75196041
0.5000,1.640000,0.61256074,0.78266260
0.5000,1.650000,0.66219229,0.81375198
0.5000,1.660000,0.71414323,0.84506996
0.5000,1.670000,0.76820854,0.87647506
0.5000,1.680000,0.82417484,0.90784076
0.5000,1.690000,0.88182126,0.93905338
0.5000,1.700000,0.94092029,0.97001046
0.5000,1.710000,1.00123871,1.00061916
0.5000,1.720000,1.06253845,1.03079506
0.5000,1.730000,1.12457759,1.06046103
0.5000,1.740000,1.18711130,1.08954637
0.5000,1.750000,1.24989278,1.11798604
0.5000,1.760000,1.31267426,1.14571997
0.5000,1.770000,1.37520797,1.17269262
0.5000,1.780000,1.43724711,1.19885242
0.5000,1.790000,1.49854686,1.22415148
0.5000,1.800000,1.55886527,1.24854526
0.5000,1.810000,1.61796430,1.27199226
0.5000,1.820000,1.67561073,1.29445383
0.5000,1.830000,1.73157703,1.31589400
0.5000,1.840000,1.78564233,1.33627929
0.5000,1.850000,1.83759327,1.35557857
0.5000,1.860000,1.88722482,1.37376301
0.5000,1.870000,1.93434110,1.39080592
0.5000,1.880000,1.97875616,1.40668268
0.5000,1.890000,2.02029473,1.42137072
0.5000,1.900000,2.05879285,1.43484942
0.5000,1.910000,2.09409861,1.44710007
0.5000,1.920000,2.12607265,1.45810584
0.5000,1.930000,2.15458880,1.46785177
0.5000,1.940000,2.17953452,1.47632467
0.5000,1.950000,2.20081135,1.48351318
0.5000,1.960000,2.21833532,1.48940771
0.5000,1.970000,2.23203727,1.49400042
0.5000,1.980000,2.24186312,1.49728525
0.5000,1.990000,2.24777411,1.49925785
0.5000,2.000000,2.24974689,1.49991563
0.5000,2.010000,2.24777369,1.49925771
0.5000,2.020000,2.24186228,1.49728497
0.5000,2.030000,2.23203600,1.49400000
0.5000,2.040000,2.21833363,1.48940714
0.5000,2.050000,2.20080924,1.48351247
0.5000,2.060000,2.17953199,1.47632381
0.5000,2.070000,2.15458585,1.46785076
0.5000,2.080000,2.12606928,1.45810469
0.5000,2.090000,2.09409481,1.44709876
0.5000,2.100000,2.05878863,1.43484795
0.5000,2.110000,2.02029008,1.42136909
0.5000,2.120000,1.97875110,1.40668088
0.5000,2.130000,1.93433561,1.39080395
0.5000,2.140000,1.88721891,1.37376086
0.5000,2.150000,1.83758694,1.35557624
0.5000,2.160000,1.78563558,1.33627676
0.5000,2.170000,1.73156985,1.31589128
0.5000,2.180000,1.67560313,1.29445090
0.5000,2.190000,1.61795629,1.27198911
0.5000,2.200000,1.55885683,1.24854188
0.5000,2.210000,1.49853800,1.22414787
0.5000,2.220000,1.43723783,1.19884854
0.5000,2.230000,1.37519827,1.17268848
0.5000,2.240000,1.31266414,1.14571556
0.5000,2.250000,1.24988223,1.11798132
0.5000,2.260000,1.18710033,1.08954134
0.5000,2.270000,1.12456620,1.06045566
0.5000,2.280000,1.06252664,1.03078933
0.5000,2.290000,1.00122647,1.00061305
0.5000,2.300000,0.94090764,0.97000394
0.5000,2.310000,0.88180818,0.93904642
0.5000,2.320000,0.82416134,0.90783332
0.5000,2.330000,0.76819461,0.87646712
0.5000,2.340000,0.71412889,0.84506147
0.5000,2.350000,0.66217752,0.81374291
0.5000,2.360000,0.61254556,0.78265290
0.5000,2.370000,0.56542886,0.75195003
0.5000,2.380000,0.52101337,0.72181256
0.5000,2.390000,0.47947438,0.69244089
0.5000,2.400000,0.44097584,0.66406011
0.5000,2.410000,0.40566966,0.63692202
0.5000,2.420000,0.37369519,0.61130613
0.5000,2.430000,0.34517862,0.58751904
0.5000,2.440000,0.32023248,0.56589087
0.5000,2.450000,0.29895523,0.54676799
0.5000,2.460000,0.28143084,0.53050056
0.5000,2.470000,0.26772847,0.51742484
0.5000,2.480000,0.25790219,0.50784071
0.5000,2.490000,0.25199078,0.50198683
0.5000,2.500000,0.25001758,0.50001758
0.5000,2.510000,0.25199036,0.50198641
0.5000,2.520000,0.25790134,0.50783988
0.5000,2.530000,0.26772720,0.51742362
0.5000,2.540000,0.28142915,0.53049897
0.5000,2.550000,0.29895312,0.54676606
0.5000,2.560000,0.32022995,0.56588864
0.5000,2.570000,0.34517566,0.58751652
0.5000,2.580000,0.37369182,0.61130337
0.5000,2.590000,0.40566586,0.63691904
0.5000,2.600000,0.44097162,0.66405694
0.5000,2.610000,0.47946974,0.69243754
0.5000,2.620000,0.52100831,0.72180905
0.5000,2.630000,0.56542337,0.75194639
0.5000,2.640000,0.61253965,0.78264912
0.5000,2.650000,0.66217120,0.81373902
0.5000,2.660000,0.71412214,0.84505748
0.5000,2.670000,0.76818744,0.87646303
0.5000,2.680000,0.82415374,0.90782914
0.5000,2.690000,0.88180016,0.93904215
0.5000,2.700000,0.94089920,0.96999959
0.5000,2.710000,1.00121761,1.00060862
0.5000,2.720000,1.06251735,1.03078482
0.5000,2.730000,1.12455650,1.06045108
0.5000,2.740000,1.18709021,1.08953669
0.5000,2.750000,1.24987169,1.11797660
0.5000,2.760000,1.31265317,1.14571077
0.5000,2.770000,1.37518688,1.17268362
0.5000,2.780000,1.43722602,1.19884362
0.5000,2.790000,1.49852576,1.22414287
0.5000,2.800000,1.55884418,1.24853681
0.5000,2.810000,1.61794321,1.27198397
0.5000,2.820000,1.67558963,1.29444569
0.5000,2.830000,1.73155593,1.31588599
0.5000,2.840000,1.78562124,1.33627139
0.5000,2.850000,1.83757218,1.35557079
0.5000,2.860000,1.88720373,1.37375534
0.5000,2.870000,1.93432000,1.39079833
0.5000,2.880000,1.97873507,1.40667518
0.5000,2.890000,2.02027363,1.42136330
0.5000,2.900000,2.05877176,1.43484207
0.5000,2.910000,2.09407751,1.44709278
0.5000,2.920000,2.12605156,1.45809861
0.5000,2.930000,2.15456771,1.46784458
0.5000,2.940000,2.17951343,1.47631752
0.5000,2.950000,2.20079025,1.48350607
0.5000,2.960000,2.21831422,1.48940063
0.5000,2.970000,2.23201617,1.49399336
0.5000,2.980000,2.24184203,1.49727821
0.5000,2.990000,2.24775302,1.49925082
0.5000,3.000000,2.24972580,1.49990860
0.5000,3.010000,2.24775259,1.49925068
0.5000,3.020000,2.24184119,1.49727793
0.5000,3.030000,2.23201491,1.49399294
0.5000,3.040000,2.21831253,1.48940006
0.5000,3.050000,2.20078814,1.48350536
0.5000,3.060000,2.17951089,1.47631666
0.5000,3.070000,2.15456476,1.46784357
0.5000,3.080000,2.12604819,1.45809745
0.5000,3.090000,2.09407372,1.44709147
0.5000,3.100000,2.05876754,1.43484060
0.5000,3.110000,2.02026899,1.42136167
0.5000,3.120000,1.97873001,1.40667338
0.5000,3.130000,1.93431452,1.39079636
0.5000,3.140000,1.88719782,1.37375319
0.5000,3.150000,1.83756585,1.35556846
0.5000,3.160000,1.78561449,1.33626887
0.5000,3.170000,1.73154876,1.31588326
0.5000,3.180000,1.67558204,1.29444275
0.5000,3.190000,1.61793520,1.27198082
0.5000,3.200000,1.55883574,1.24853343
0.5000,3.210000,1.49851690,1.22413925
0.5000,3.220000,1.43721674,1.19883975
0.5000,3.230000,1.37517717,1.17267948
0.5000,3.240000,1.31264304,1.14570635
0.5000,3.250000,1.24986114,1.11797189
0.5000,3.260000,1.18707924,1.08953166
0.5000,3.270000,1.12454511,1.06044571
0.5000,3.280000,1.06250554,1.03077910
0.5000,3.290000,1.00120538,1.00060251
0.5000,3.300000,0.94088654,0.96999306
0.5000,3.310000,0.88178709,0.93903519
0.5000,3.320000,0.82414024,0.90782170
0.5000,3.330000,0.76817352,0.87645509
0.5000,3.340000,0.71410779,0.84504899
0.5000,3.350000,0.66215643,0.81372995
0.5000,3.360000,0.61252446,0.78263942
0.5000,3.370000,0.56540776,0.75193601
0.5000,3.380000,0.52099228,0.72179795
0.5000,3.390000,0.47945329,0.69242566
0.5000,3.400000,0.44095474,0.66404423
0.5000,3.410000,0.40564857,0.63690546
0.5000,3.420000,0.37367410,0.61128888
0.5000,3.430000,0.34515752,0.58750108
0.5000,3.440000,0.32021139,0.56587224
0.5000,3.450000,0.29893414,0.54674870
0.5000,3.460000,0.28140975,0.53048068
0.5000,3.470000,0.26770737,0.51740446
0.5000,3.480000,0.25788110,0.50781994
0.5000,3.490000,0.25196969,0.50196582
0.5000,3.500000,0.24999648,0.49999648
0.5000,3.510000,0.25196927,0.50196540
0.5000,3.520000,0.25788025,0.50781911
0.5000,3.530000,0.26770611,0.51740324
0.5000,3.540000,0.28140806,0.53047909
0.5000,3.550000,0.29893203,0.54674677
0.5000,3.560000,0.32020886,0.56587000
0.5000,3.570000,0.34515457,0.58749857
0.5000,3.580000,0.37367072,0.61128612
0.5000,3.590000,0.40564477,0.63690248
0.5000,3.600000,0.44095052,0.66404106
0.5000,3.610000,0.47944865,0.69242231
0.5000,3.620000,0.52098721,0.72179444
0.5000,3.630000,0.56540228,0.75193236
0.5000,3.640000,0.61251856,0.78263565
0.5000,3.650000,0.66215010,0.81372606
0.5000,3.660000,0.71410104,0.84504500
0.5000,3.670000,0.76816635,0.87645100
0.5000,3.680000,0.82413265,0.90781752
0.5000,3.690000,0.88177907,0.93903092
0.5000,3.700000,0.94087811,0.96998872
0.5000,3.710000,1.00119652,1.00059808
0.5000,3.720000,1.06249626,1.03077459
0.5000,3.730000,1.12453541,1.06044114
0.5000,3.740000,1.18706912,1.08952701
0.5000,3.750000,1.24985060,1.11796717
0.5000,3.760000,1.31263207,1.14570156
0.5000,3.770000,1.37516578,1.17267463
0.5000,3.780000,1.43720493,1.19883482
0.5000,3.790000,1.49850467,1.22413425
0.5000,3.800000,1.55882308,1.24852837
0.5000,3.810000,1.61792212,1.27197568
0.5000,3.820000,1.67556854,1.29443754
0.5000,3.830000,1.73153484,1.31587797
0.5000,3.840000,1.78560015,1.33626350
0.5000,3.850000,1.83755109,1.35556301
0.5000,3.860000,1.88718263,1.37374766
0.5000,3.870000,1.93429891,1.39079075
0.5000,3.880000,1.97871398,1.40666769
0.5000,3.890000,2.02025254,1.42135588
0.5000,3.900000,2.05875067,1.43483472
0.5000,3.910000,2.09405642,1.44708549
0.5000,3.920000,2.12603047,1.45809138
0.5000,3.930000,2.15454662,1.46783740
0.5000,3.940000,2.17949233,1.47631038
0.5000,3.950000,2.20076916,1.48349896
0.5000,3.960000,2.21829313,1.48939354
0.5000,3.970000,2.23199508,1.49398631
0.5000,3.980000,2.24182094,1.49727116
0.5000,3.990000,2.24773192,1.49924378
0.5000,4.000000,2.24970471,1.49990157
0.5000,4.010000,2.24773150,1.49924364
0.5000,4.020000,2.24182010,1.49727088
0.5000,4.030000,2.23199382,1.49398588
0.5000,4.040000,2.21829144,1.48939298
0.5000,4.050000,2.20076705,1.48349825
0.5000,4.060000,2.17948980,1.47630952
0.5000,4.070000,2.15454367,1.46783639
0.5000,4.080000,2.12602709,1.45809022
0.5000,4.090000,2.09405262,1.44708418
0.5000,4.100000,2.05874645,1.43483325
0.5000,4.110000,2.02024790,1.42135425
0.5000,4.120000,1.97870891,1.40666589
0.5000,4.130000,1.93429343,1.39078878
0.5000,4.140000,1.88717673,1.37374551
0.5000,4.150000,1.83754476,1.35556068
0.5000,4.160000,1.78559340,1.33626098
0.5000,4.170000,1.73152767,1.31587525
0.5000,4.180000,1.67556095,1.29443460
0.5000,4.190000,1.61791410,1.27197252
0.5000,4.200000,1.55881465,1.24852499
0.5000,4.210000,1.49849581,1.22413063
0.5000,4.220000,1.43719565,1.19883095
0.5000,4.230000,1.37515608,1.17267049
0.5000,4.240000,1.31262195,1.14569715
0.5000,4.250000,1.24984005,1.11796245
0.5000,4.260000,1.18705815,1.08952198
0.5000,4.270000,1.12452402,1.06043577
0.5000,4.280000,1.06248445,1.03076886
0.5000,4.290000,1.00118429,1.00059197
0.5000,4.300000,0.94086545,0.96998219
0.5000,4.310000,0.88176600,0.93902396
0.5000,4.320000,0.82411915,0.90781009
0.5000,4.330000,0.76815243,0.87644306
0.5000,4.340000,0.71408670,0.84503651
0.5000,4.350000,0.66213534,0.81371699
0.5000,4.360000,0.61250337,0.78262595
0.5000,4.370000,0.56538667,0.75192198
0.5000,4.380000,0.52097118,0.72178334
0.5000,4.390000,0.47943220,0.69241043
0.5000,4.400000,0.44093365,0.66402835
0.5000,4.410000,0.40562747,0.63688890
0.5000,4.420000,0.37365301,0.61127163
0.5000,4.430000,0.34513643,0.58748313
0.5000,4.440000,0.32019030,0.56585360
0.5000,4.450000,0.29891305,0.54672941
0.5000,4.460000,0.28138866,0.53046080
0.5000,4.470000,0.26768628,0.51738408
0.5000,4.480000,0.25786000,0.50779918
0.5000,4.490000,0.25194860,0.50194481
0.5000,4.500000,0.24997539,0.49997539
0.5000,4.510000,0.25194817,0.50194439
0.5000,4.520000,0.25785916,0.50779835
0.5000,4.530000,0.26768502,0.51738285
0.5000,4.540000,0.28138697,0.53045921
0.5000,4.550000,0.29891094,0.54672748
0.5000,4.560000,0.32018777,0.56585136
0.5000,4.570000,0.34513348,0.58748062
0.5000,4.580000,0.37364963,0.61126887
0.5000,4.590000,0.40562368,0.63688592
0.5000,4.600000,0.44092943,0.66402518
0.5000,4.610000,0.47942756,0.69240708
0.5000,4.620000,0.52096612,0.72177983
0.5000,4.630000,0.56538119,0.75191834
0.5000,4.640000,0.61249747,0.78262217
0.5000,4.650000,0.66212901,0.81371310
0.5000,4.660000,0.71407995,0.84503252
0.5000,4.670000,0.76814526,0.87643896
0.5000,4.680000,0.82411156,0.90780590
0.5000,4.690000,0.88175798,0.93901969
0.5000,4.700000,0.94085702,0.96997784
0.5000,4.710000,1.00117543,1.00058754
0.5000,4.720000,1.06247517,1.03076436
0.5000,4.730000,1.12451432,1.06043119
0.5000,4.740000,1.18704802,1.08951734
0.5000,4.750000,1.24982950,1.11795774
0.5000,4.760000,1.31261098,1.14569236
0.5000,4.770000,1.37514469,1.17266564
0.5000,4.780000,1.43718384,1.19882602
0.5000,4.790000,1.49848358,1.22412564
0.5000,4.800000,1.55880199,1.24851992
0.5000,4.810000,1.61790103,1.27196738
0.5000,4.820000,1.67554745,1.29442939
0.5000,4.830000,1.73151375,1.31586996
0.5000,4.840000,1.78557906,1.33625561
0.5000,4.850000,1.83753000,1.35555524
0.5000,4.860000,1.88716154,1.37373998
0.5000,4.870000,1.93427782,1.39078317
0.5000,4.880000,1.97869289,1.40666019
0.5000,4.890000,2.02023145,1.42134846
0.5000,4.900000,2.05872957,1.43482737
0.5000,4.910000,2.09403533,1.44707820
0.5000,4.920000,2.12600938,1.45808415
0.5000,4.930000,2.15452553,1.46783021
0.5000,4.940000,2.17947124,1.47630324
0.5000,4.950000,2.20074807,1.48349185
0.5000,4.960000,2.21827204,1.48938646
0.5000,4.970000,2.23197399,1.49397925
0.5000,4.980000,2.24179985,1.49726412
0.5000,4.990000,2.24771083,1.49923675
0.5000,5.000000,2.24968362,1.49989453
0.5000,5.010000,2.24771041,1.49923661
0.5000,5.020000,2.24179900,1.49726384
0.5000,5.030000,2.23197272,1.49397882
0.5000,5.040000,2.21827035,1.48938590
0.5000,5.050000,2.20074596,1.48349114
0.5000,5.060000,2.17946871,1.47630238
0.5000,5.070000,2.15452257,1.46782920
0.5000,5.080000,2.12600600,1.45808299
0.5000,5.090000,2.09403153,1.44707689
0.5000,5.100000,2.05872536,1.43482590
0.5000,5.110000,2.02022681,1.42134683
0.5000,5.120000,1.97868782,1.40665839
0.5000,5.130000,1.93427234,1.39078120
0.5000,5.140000,1.88715564,1.37373783
0.5000,5.150000,1.83752367,1.35555290
0.5000,5.160000,1.78557231,1.33625308
0.5000,5.170000,1.73150658,1.31586723
0.5000,5.180000,1.67553986,1.29442646
0.5000,5.190000,1.61789301,1.27196423
0.5000,5.200000,1.55879355,1.24851654
0.5000,5.210000,1.49847472,1.22412202
0.5000,5.220000,1.43717456,1.19882215
0.5000,5.230000,1.37513499,1.17266150
0.5000,5.240000,1.31260086,1.14568794
0.5000,5.250000,1.24981896,1.11795302
0.5000,5.260000,1.18703706,1.08951230
0.5000,5.270000,1.12450293,1.06042582
0.5000,5.280000,1.06246336,1.03075863
0.5000,5.290000,1.00116320,1.00058143
0.5000,5.300000,0.94084436,0.96997132
0.5000,5.310000,0.88174490,0.93901273
0.5000,5.320000,0.82409806,0.90779847
0.5000,5.330000,0.76813134,0.87643102
0.5000,5.340000,0.71406561,0.84502403
0.5000,5.350000,0.66211425,0.81370403
0.5000,5.360000,0.61248228,0.78261247
0.5000,5.370000,0.56536558,0.75190796
0.5000,5.380000,0.52095009,0.72176873
0.5000,5.390000,0.47941111,0.69239520
0.5000,5.400000,0.44091256,0.66401247
0.5000,5.410000,0.40560638,0.63687234
0.5000,5.420000,0.37363191,0.61125438
0.5000,5.430000,0.34511534,0.58746518
0.5000,5.440000,0.32016921,0.56583496
0.5000,5.450000,0.29889196,0.54671012
0.5000,5.460000,0.28136757,0.53044092
0.5000,5.470000,0.26766519,0.51736369
0.5000,5.480000,0.25783891,0.50777841
0.5000,5.490000,0.25192751,0.50192380
0.5000,5.500000,0.24995430,0.49995430
0.5000,5.510000,0.25192708,0.50192338
0.5000,5.520000,0.25783807,0.50777758
0.5000,5.530000,0.26766393,0.51736247
0.5000,5.540000,0.28136588,0.53043933
0.5000,5.550000,0.29888985,0.54670819
0.5000,5.560000,0.32016668,0.56583273
0.5000,5.570000,0.34511239,0.58746267
0.5000,5.580000,0.37362854,0.61125162
0.5000,5.590000,0.40560259,0.63686936
0.5000,5.600000,0.44090834,0.66400929
0.5000,5.610000,0.47940647,0.69239185
0.5000,5.620000,0.52094503,0.72176522
0.5000,5.630000,0.56536010,0.75190431
0.5000,5.640000,0.61247637,0.78260870
0.5000,5.650000,0.66210792,0.81370014
0.5000,5.660000,0.71405886,0.84502004
0.5000,5.670000,0.76812417,0.87642693
0.5000,5.680000,0.82409047,0.90779429
0.5000,5.690000,0.88173689,0.93900846
0.5000,5.700000,0.94083593,0.96996697
0.5000,5.710000,1.00115434,1.00057700
0.5000,5.720000,1.06245408,1.03075413
0.5000,5.730000,1.12449323,1.06042125
0.5000,5.740000,1.18702693,1.08950766
0.5000,5.750000,1.24980841,1.11794831
0.5000,5.760000,1.31258989,1.14568316
0.5000,5.770000,1.37512360,1.17265664
0.5000,5.780000,1.43716275,1.19881723
0.5000,5.790000,1.49846249,1.22411702
0.5000,5.800000,1.55878090,1.24851147
0.5000,5.810000,1.61787994,1.27195909
0.5000,5.820000,1.67552636,1.29442124
0.5000,5.830000,1.73149266,1.31586195
0.5000,5.840000,1.78555796,1.33624772
0.5000,5.850000,1.83750891,1.35554746
0.5000,5.860000,1.88714045,1.37373231
0.5000,5.870000,1.93425673,1.39077559
0.5000,5.880000,1.97867180,1.40665269
0.5000,5.890000,2.02021036,1.42134104
0.5000,5.900000,2.05870848,1.43482002
0.5000,5.910000,2.09401424,1.44707092
0.5000,5.920000,2.12598829,1.45807691
0.5000,5.930000,2.15450444,1.46782303
0.5000,5.940000,2.17945015,1.47629609
0.5000,5.950000,2.20072698,1.48348474
0.5000,5.960000,2.21825095,1.48937938
0.5000,5.970000,2.23195290,1.49397219
0.5000,5.980000,2.24177876,1.49725708
0.5000,5.990000,2.24768974,1.49922972
0.5000,6.000000,2.24966253,1.49988750
0.5000,6.010000,2.24768932,1.49922958
0.5000,6.020000,2.24177791,1.49725680
0.5000,6.030000,2.23195163,1.49397176
0.5000,6.040000,2.21824926,1.48937882
0.5000,6.050000,2.20072487,1.48348403
0.5000,6.060000,2.17944762,1.47629523
0.5000,6.070000,2.15450148,1.46782202
0.5000,6.080000,2.12598491,1.45807576
0.5000,6.090000,2.09401044,1.44706961
0.5000,6.100000,2.05870427,1.43481855
0.5000,6.110000,2.02020572,1.42133941
0.5000,6.120000,1.97866673,1.40665089
0.5000,6.130000,1.93425125,1.39077361
0.5000,6.140000,1.88713455,1.37373016
0.5000,6.150000,1.83750258,1.35554512
0.5000,6.160000,1.78555122,1.33624519
0.5000,6.170000,1.73148549,1.31585922
0.5000,6.180000,1.67551877,1.29441831
0.5000,6.190000,1.61787192,1.27195594
0.5000,6.200000,1.55877246,1.24850810
0.5000,6.210000,1.49845363,1.22411341
0.5000,6.220000,1.43715347,1.19881336
0.5000,6.230000,1.37511390,1.17265251
0.5000,6.240000,1.31257977,1.14567874
0.5000,6.250000,1.24979787,1.11794359
0.5000,6.260000,1.18701597,1.08950262
0.5000,6.270000,1.12448184,1.06041588
0.5000,6.280000,1.06244227,1.03074840
0.5000,6.290000,1.00114211,1.00057089
0.5000,6.300000,0.94082327,0.96996045
0.5000,6.310000,0.88172381,0.93900150
0.5000,6.320000,0.82407697,0.90778685
